ReadingDateTime,SensorGLU
2000-03-15 11:32:00,104.0
2000-03-15 11:37:00,113.0
2000-03-15 11:42:00,122.0
2000-03-15 11:47:00,133.0
2000-03-15 11:52:00,145.0
2000-03-15 11:57:00,158.0
2000-03-15 12:02:00,156.0
2000-03-15 12:07:00,149.0
2000-03-15 12:12:00,143.0
2000-03-15 12:17:00,140.0
2000-03-15 12:22:00,137.0
2000-03-15 12:27:00,131.0
2000-03-15 12:32:00,120.0
2000-03-15 12:37:00,113.0
2000-03-15 12:42:00,111.0
2000-03-15 12:47:00,104.0
2000-03-15 12:52:00,96.0
2000-03-15 12:57:00,86.0
2000-03-15 13:02:00,77.0
2000-03-15 13:07:00,68.0
2000-03-15 13:12:00,61.0
2000-03-15 13:17:00,53.0
2000-03-15 13:22:00,46.0
2000-03-15 13:27:00,45.0
2000-03-15 13:32:00,51.0
2000-03-15 13:37:00,51.0
2000-03-15 13:42:00,58.0
2000-03-15 13:47:00,63.0
2000-03-15 13:52:00,59.0
2000-03-15 13:57:00,51.0
2000-03-15 14:02:00,48.0
2000-03-15 14:07:00,53.0
2000-03-15 14:12:00,57.0
2000-03-15 14:17:00,61.0
2000-03-15 14:22:00,63.0
2000-03-15 14:27:00,62.0
2000-03-15 14:32:00,67.0
2000-03-15 14:37:00,75.0
2000-03-15 14:42:00,76.0
2000-03-15 14:47:00,71.0
2000-03-15 14:52:00,64.0
2000-03-15 14:57:00,63.0
2000-03-15 15:02:00,63.0
2000-03-15 15:07:00,59.0
2000-03-15 15:12:00,57.0
2000-03-15 15:17:00,60.0
2000-03-15 15:22:00,56.0
2000-03-15 15:27:00,54.0
2000-03-15 15:32:00,61.0
2000-03-15 15:37:00,58.0
2000-03-15 15:42:00,
2000-03-15 15:47:00,
2000-03-15 15:52:00,
2000-03-15 15:57:00,58.0
2000-03-15 16:02:00,
2000-03-15 16:07:00,60.0
2000-03-15 16:12:00,67.0
2000-03-15 16:17:00,
2000-03-15 16:22:00,84.0
2000-03-15 16:27:00,
2000-03-15 16:32:00,101.0
2000-03-15 16:37:00,100.0
2000-03-15 16:42:00,
2000-03-15 16:47:00,
2000-03-15 16:52:00,
2000-03-15 16:57:00,82.0
2000-03-15 17:02:00,79.0
2000-03-15 17:07:00,
2000-03-15 17:12:00,70.0
2000-03-15 17:17:00,68.0
2000-03-15 17:22:00,62.0
2000-03-15 17:27:00,
2000-03-15 17:32:00,
2000-03-15 17:37:00,
2000-03-15 17:42:00,
2000-03-15 17:47:00,
2000-03-15 17:52:00,
2000-03-15 17:57:00,
2000-03-15 18:02:00,52.0
2000-03-15 18:07:00,
2000-03-15 18:12:00,
2000-03-15 18:17:00,
2000-03-15 18:22:00,54.0
2000-03-15 18:27:00,62.0
2000-03-15 18:32:00,
2000-03-15 18:37:00,65.0
2000-03-15 18:42:00,
2000-03-15 18:47:00,63.0
