ReadingDateTime,SensorGLU
2000-06-06 12:34:00,55.0
2000-06-06 12:39:00,54.0
2000-06-06 12:44:00,53.0
2000-06-06 12:49:00,56.0
2000-06-06 12:54:00,59.0
2000-06-06 12:59:00,65.0
2000-06-06 13:04:00,73.0
2000-06-06 13:09:00,82.0
2000-06-06 13:14:00,92.0
2000-06-06 13:19:00,103.0
2000-06-06 13:24:00,110.0
2000-06-06 13:29:00,117.0
2000-06-06 13:34:00,123.0
2000-06-06 13:39:00,130.0
2000-06-06 13:44:00,138.0
2000-06-06 13:49:00,146.0
2000-06-06 13:54:00,154.0
2000-06-06 13:59:00,162.0
2000-06-06 14:04:00,171.0
2000-06-06 14:09:00,181.0
2000-06-06 14:14:00,185.0
2000-06-06 14:19:00,188.0
2000-06-06 14:24:00,188.0
2000-06-06 14:29:00,185.0
2000-06-06 14:34:00,188.0
2000-06-06 14:39:00,186.0
2000-06-06 14:44:00,180.0
2000-06-06 14:49:00,175.0
2000-06-06 14:54:00,183.0
2000-06-06 14:59:00,182.0
2000-06-06 15:04:00,176.0
2000-06-06 15:09:00,176.0
2000-06-06 15:14:00,182.0
2000-06-06 15:19:00,186.0
2000-06-06 15:24:00,183.0
2000-06-06 15:29:00,182.0
2000-06-06 15:34:00,185.0
2000-06-06 15:39:00,176.0
2000-06-06 15:44:00,175.0
2000-06-06 15:49:00,181.0
2000-06-06 15:54:00,189.0
2000-06-06 15:59:00,188.0
2000-06-06 16:04:00,194.0
2000-06-06 16:09:00,204.0
2000-06-06 16:14:00,214.0
2000-06-06 16:19:00,213.0
2000-06-06 16:24:00,210.0
2000-06-06 16:29:00,209.0
2000-06-06 16:34:00,209.0
2000-06-06 16:39:00,212.0
2000-06-06 16:44:00,214.0
2000-06-06 16:49:00,223.0
2000-06-06 16:54:00,234.0
2000-06-06 16:59:00,247.0
2000-06-06 17:04:00,258.0
2000-06-06 17:09:00,
2000-06-06 17:14:00,
2000-06-06 17:19:00,279.0
2000-06-06 17:24:00,
2000-06-06 17:29:00,285.0
2000-06-06 17:34:00,278.0
2000-06-06 17:39:00,287.0
2000-06-06 17:44:00,295.0
2000-06-06 17:49:00,283.0
2000-06-06 17:54:00,272.0
2000-06-06 17:59:00,
2000-06-06 18:04:00,266.0
2000-06-06 18:09:00,274.0
2000-06-06 18:14:00,
2000-06-06 18:19:00,265.0
2000-06-06 18:24:00,
2000-06-06 18:29:00,
2000-06-06 18:34:00,
2000-06-06 18:39:00,269.0
2000-06-06 18:44:00,255.0
2000-06-06 18:49:00,242.0
2000-06-06 18:54:00,
2000-06-06 18:59:00,
2000-06-06 19:04:00,
2000-06-06 19:09:00,230.0
2000-06-06 19:14:00,
2000-06-06 19:19:00,237.0
2000-06-06 19:24:00,
2000-06-06 19:29:00,
2000-06-06 19:34:00,
2000-06-06 19:39:00,239.0
2000-06-06 19:44:00,
2000-06-06 19:49:00,239.0
2000-06-06 19:54:00,
2000-06-06 19:59:00,236.0
2000-06-06 20:04:00,236.0
2000-06-06 20:09:00,
2000-06-06 20:14:00,
2000-06-06 20:19:00,243.0
2000-06-06 20:24:00,
2000-06-06 20:29:00,
2000-06-06 20:34:00,249.0
2000-06-06 20:39:00,249.0
2000-06-06 20:44:00,247.0
2000-06-06 20:49:00,250.0
2000-06-06 20:54:00,251.0
2000-06-06 20:59:00,
2000-06-06 21:04:00,
2000-06-06 21:09:00,252.0
2000-06-06 21:14:00,
2000-06-06 21:19:00,
2000-06-06 21:24:00,246.0
2000-06-06 21:29:00,
2000-06-06 21:34:00,252.0
2000-06-06 21:39:00,258.0
2000-06-06 21:44:00,258.0
2000-06-06 21:49:00,245.0
2000-06-06 21:54:00,250.0
2000-06-06 21:59:00,
2000-06-06 22:04:00,252.0
2000-06-06 22:09:00,262.0
2000-06-06 22:14:00,
2000-06-06 22:19:00,283.0
2000-06-06 22:24:00,
2000-06-06 22:29:00,
2000-06-06 22:34:00,287.0
2000-06-06 22:39:00,
2000-06-06 22:44:00,293.0
2000-06-06 22:49:00,293.0
2000-06-06 22:54:00,
2000-06-06 22:59:00,290.0
2000-06-06 23:04:00,290.0
2000-06-06 23:09:00,286.0
2000-06-06 23:14:00,
2000-06-06 23:19:00,274.0
2000-06-06 23:24:00,
2000-06-06 23:29:00,267.0
2000-06-06 23:34:00,254.0
2000-06-06 23:39:00,
2000-06-06 23:44:00,232.0
2000-06-06 23:49:00,230.0
2000-06-06 23:54:00,224.0
2000-06-06 23:59:00,220.0
2000-06-07 00:04:00,221.0
2000-06-07 00:09:00,
2000-06-07 00:14:00,218.0
2000-06-07 00:19:00,
2000-06-07 00:24:00,211.0
2000-06-07 00:29:00,216.0
2000-06-07 00:34:00,
2000-06-07 00:39:00,202.0
2000-06-07 00:44:00,203.0
2000-06-07 00:49:00,
2000-06-07 00:54:00,199.0
2000-06-07 00:59:00,202.0
2000-06-07 01:04:00,
2000-06-07 01:09:00,212.0
2000-06-07 01:14:00,
2000-06-07 01:19:00,
2000-06-07 01:24:00,213.0
2000-06-07 01:29:00,
2000-06-07 01:34:00,
2000-06-07 01:39:00,
2000-06-07 01:44:00,
2000-06-07 01:49:00,
2000-06-07 01:54:00,
2000-06-07 01:59:00,166.0
2000-06-07 02:04:00,159.0
2000-06-07 02:09:00,163.0
2000-06-07 02:14:00,166.0
2000-06-07 02:19:00,
2000-06-07 02:24:00,170.0
2000-06-07 02:29:00,176.0
2000-06-07 02:34:00,186.0
2000-06-07 02:39:00,196.0
2000-06-07 02:44:00,204.0
2000-06-07 02:49:00,196.0
2000-06-07 02:54:00,190.0
2000-06-07 02:59:00,
2000-06-07 03:04:00,182.0
2000-06-07 03:09:00,181.0
2000-06-07 03:14:00,174.0
2000-06-07 03:19:00,171.0
2000-06-07 03:24:00,
2000-06-07 03:29:00,167.0
2000-06-07 03:34:00,171.0
2000-06-07 03:39:00,174.0
2000-06-07 03:44:00,180.0
2000-06-07 03:49:00,
2000-06-07 03:54:00,186.0
2000-06-07 03:59:00,186.0
2000-06-07 04:04:00,178.0
2000-06-07 04:09:00,
2000-06-07 04:14:00,174.0
2000-06-07 04:19:00,183.0
2000-06-07 04:24:00,
2000-06-07 04:29:00,185.0
2000-06-07 04:34:00,178.0
2000-06-07 04:39:00,
2000-06-07 04:44:00,
2000-06-07 04:49:00,170.0
2000-06-07 04:54:00,
2000-06-07 04:59:00,165.0
2000-06-07 05:04:00,
2000-06-07 05:09:00,
2000-06-07 05:14:00,165.0
2000-06-07 05:19:00,163.0
2000-06-07 05:24:00,
2000-06-07 05:29:00,174.0
2000-06-07 05:34:00,176.0
2000-06-07 05:39:00,178.0
2000-06-07 05:44:00,179.0
2000-06-07 05:49:00,180.0
2000-06-07 05:54:00,180.0
2000-06-07 05:59:00,
2000-06-07 06:04:00,181.0
2000-06-07 06:09:00,180.0
